Name,Date,Tournament,Surface,Rd,Rk,vRk,against,Score,TP,Aces,DFs,SP,1SP,2SP,vA,Time,Against_name,Time_minutes
Jannik Sinner,15-Mar-21,Dubai,Hard,R16,32,11,"['(16)Sinner', '(4)RobertoBautistaAgut[ESP]']",6-4 3-6 7-5,183,16,3,101,64,37,5,2:24,RobertoBautistaAgut,144
Jannik Sinner,8-Mar-21,Marseille,Hard,R16,34,166,"['(5)Sinner', '(WC)HugoGaston[FRA]']",6-4 6-1,97,5,1,51,27,24,2,1:08,HugoGaston,68
Jannik Sinner,1-Feb-21,Great Ocean Road Open,Hard,SF,36,20,"['(4)Sinner', '(2)KarenKhachanov[RUS]']",7-6(4) 4-6 7-6(4),250,10,3,126,77,49,6,3:07,KarenKhachanov,187
Jannik Sinner,1-Feb-21,Great Ocean Road Open,Hard,QF,36,42,"['(4)Sinner', '(7)MiomirKecmanovic[SRB]']",7-6(10) 6-4,176,12,1,91,57,34,1,1:56,MiomirKecmanovic,116
Jannik Sinner,1-Feb-21,Great Ocean Road Open,Hard,R16,36,58,"['(4)Sinner', '(13)AljazBe', 'ne[SLO]']",7-6(6) 6-2,128,9,2,68,44,24,7,1:32,AljazBe,92
Jannik Sinner,9-Nov-20,Sofia,Hard,SF,44,35,"['Sinner', '(5)A', 'ianMannarino[FRA]']",6-3 7-5,123,9,3,71,36,35,1,1:27,A,87
Jannik Sinner,9-Nov-20,Sofia,Hard,QF,44,25,"['Sinner', '(3)AlexDeMinaur[AUS]']",6-7(3) 6-4 6-1,195,4,4,89,54,35,2,2:11,AlexDeMinaur,131
Jannik Sinner,9-Nov-20,Sofia,Hard,R16,44,149,"['Sinner', '(LL)MarcAn', 'eaHuesler[SUI]']",6-3 6-4,122,6,1,60,37,23,9,1:18,MarcAn,78
Jannik Sinner,19-Oct-20,Cologne 2,Hard,R16,46,82,"['(WC)Sinner', '(Q)PierreHuguesHerbert[FRA]']",6-3 6-1,104,2,2,52,36,16,0,1:16,PierreHuguesHerbert,76
Jannik Sinner,19-Oct-20,Cologne 2,Hard,R32,46,97,"['(WC)Sinner', '(LL)JamesDuckworth[AUS]']",6-1 6-2,91,0,0,47,32,15,2,1:01,JamesDuckworth,61
Jannik Sinner,28-Sep-20,Roland Garros,Clay,R16,75,7,"['Sinner', '(6)Alexan', 'rZverev[GER]']",6-3 6-3 4-6 6-3,251,3,6,143,81,62,3,3:01,Alexan,181
Jannik Sinner,28-Sep-20,Roland Garros,Clay,R64,75,227,"['Sinner', '(Q)BenjaminBonzi[FRA]']",6-2 6-4 6-4,178,3,2,93,63,30,0,1:55,BenjaminBonzi,115
Jannik Sinner,28-Sep-20,Roland Garros,Clay,R128,75,13,"['Sinner', '(11)Davi', 'offin[BEL]']",7-5 6-0 6-3,167,2,2,80,54,26,1,1:59,Davi,119
Jannik Sinner,14-Sep-20,Rome Masters,Clay,R16,81,22,"['(15)GrigorDimitrov[BUL]', '(WC)Sinner']",4-6 6-4 6-4,192,1,4,106,66,40,0,2:24,Sinner,144
Jannik Sinner,14-Sep-20,Rome Masters,Clay,R32,81,6,"['(WC)Sinner', '(3)StefanosTsitsipas[GRE]']",6-1 6-7(9) 6-2,182,1,1,81,55,26,5,2:13,StefanosTsitsipas,133
Jannik Sinner,7-Sep-20,Kitzbuhel,Clay,R16,74,81,"['(Q)LasloDjere[SRB]', '(WC)Sinner']",6-4 6-4,113,1,0,63,31,32,1,1:19,Sinner,79
Jannik Sinner,7-Sep-20,Kitzbuhel,Clay,R32,74,75,"['(WC)Sinner', '(WC)PhilippKohlschreiber[GER]']",6-3 6-2,94,5,0,44,26,18,1,1:07,PhilippKohlschreiber,67
Jannik Sinner,24-Aug-20,Cincinnati Masters,Hard,Q1,73,99,"['SalvatoreCaruso[ITA]', '(14)Sinner']",5-7 6-4 6-2,175,2,1,87,43,44,8,2:03,Sinner,123
Jannik Sinner,2-Mar-20,Indian Wells CH,Hard,R32,71,978,"['(6)Sinner', '(Q)SemVerbeek[NED]']",6-0 6-1,71,2,0,34,20,14,1,0:45,SemVerbeek,45
Jannik Sinner,17-Feb-20,Marseille,Hard,R32,68,102,"['Sinner', '(Q)NorbertGombos[SVK]']",6-4 7-6(5),155,9,2,84,46,38,4,2:03,NorbertGombos,123
Jannik Sinner,10-Feb-20,Rotterdam,Hard,QF,79,30,"['PabloCarrenoBusta[ESP]', '(WC)Sinner']",7-5 3-6 7-6(6),233,9,1,113,68,45,6,2:44,Sinner,164
Jannik Sinner,10-Feb-20,Rotterdam,Hard,R16,79,10,"['(WC)Sinner', '(4)Davi', 'offin[BEL]']",7-6(7) 7-5,183,5,0,82,53,29,6,1:59,Davi,119
Jannik Sinner,20-Jan-20,Australian Open,Hard,R128,82,216,"['Sinner', '(Q)MaxPurcell[AUS]']",7-6(2) 6-2 6-4,197,2,1,91,53,38,3,2:19,MaxPurcell,139
Jannik Sinner,13-Jan-20,Auckland,Hard,R32,79,24,"['(5)BenoitPaire[FRA]', '(WC)Sinner']",6-4 2-6 6-4,200,5,3,94,62,32,11,1:55,Sinner,115
Jannik Sinner,6-Jan-20,Bendigo CH,Hard,R32,78,121,"['EmilRuusuvuori[FIN]', '(3)Sinner']",6-3 6-4,115,8,3,59,35,24,8,1:01,Sinner,61
Jannik Sinner,11-Nov-19,Ortisei CH,Hard,F,96,173,"['(2)Sinner', '(10)SebastianOfner[AUT]']",6-2 6-4,117,6,2,47,30,17,7,1:06,SebastianOfner,66
Jannik Sinner,11-Nov-19,Ortisei CH,Hard,SF,96,124,"['(2)Sinner', '(6)AntoineHoang[FRA]']",6-3 7-6(4),123,4,2,64,32,32,4,1:17,AntoineHoang,77
Jannik Sinner,11-Nov-19,Ortisei CH,Hard,QF,96,153,"['(2)Sinner', '(8)Fe', 'ricoGaio[ITA]']",6-4 6-4,125,9,2,56,29,27,14,1:14,Fe,74
Jannik Sinner,11-Nov-19,Ortisei CH,Hard,R16,96,183,"['(2)Sinner', '(13)RobertoMarcora[ITA]']",6-3 6-4,111,6,4,52,29,23,7,1:02,RobertoMarcora,62
Jannik Sinner,5-Nov-19,NextGen Finals,Hard,F,95,18,"['(8)Sinner', '(1)AlexDeMinaur[AUS]']",4-2 4-1 4-2,93,2,1,52,35,17,2,1:04,AlexDeMinaur,64
Jannik Sinner,5-Nov-19,NextGen Finals,Hard,SF,95,60,"['(8)Sinner', '(5)MiomirKecmanovic[SRB]']",2-4 4-1 4-2 4-2,123,5,2,65,36,29,2,1:15,MiomirKecmanovic,75
Jannik Sinner,5-Nov-19,NextGen Finals,Hard,RR,95,47,"['(8)Sinner', '(2)FrancesTiafoe[USA]']",3-4(4) 4-2 4-2 4-2,140,14,4,71,44,27,7,1:26,FrancesTiafoe,86
Jannik Sinner,5-Nov-19,NextGen Finals,Hard,RR,95,55,"['(3)UgoHumbert[FRA]', '(8)Sinner']",4-3(5) 3-4(3) 4-2 4-2,152,4,0,75,46,29,11,1:43,Sinner,103
Jannik Sinner,5-Nov-19,NextGen Finals,Hard,RR,95,74,"['(8)Sinner', '(6)MikaelYmer[SWE]']",4-0 4-2 4-1,88,4,2,44,32,12,2,0:56,MikaelYmer,56
Jannik Sinner,21-Oct-19,Vienna,Hard,R16,101,14,"['(4)GaelMonfils[FRA]', '(WC)Sinner']",6-3 7-6(8),150,4,1,71,40,31,17,1:25,Sinner,85
Jannik Sinner,21-Oct-19,Vienna,Hard,R32,101,79,"['(WC)Sinner', '(Q)PhilippKohlschreiber[GER]']",6-3 6-4,136,7,1,74,44,30,8,1:30,PhilippKohlschreiber,90
Jannik Sinner,14-Oct-19,Antwerp,Hard,SF,119,18,"['(4)StanWawrinka[SUI]', '(WC)Sinner']",6-3 6-2,96,1,0,50,29,21,8,1:05,Sinner,65
Jannik Sinner,14-Oct-19,Antwerp,Hard,R16,119,13,"['(WC)Sinner', '(1)GaelMonfils[FRA]']",6-3 6-2,103,2,1,44,21,23,9,1:00,GaelMonfils,60
Jannik Sinner,14-Oct-19,Antwerp,Hard,R32,119,91,"['(WC)Sinner', '(Q)KamilMajchrzak[POL]']",6-4 6-2,111,3,0,52,32,20,4,1:09,KamilMajchrzak,69
Jannik Sinner,7-Oct-19,Mouilleron-Le-Captif CH,Hard,SF,127,247,"['MathiasBourgue[FRA]', '(14)Sinner']",6-4 4-6 7-6(6),214,7,0,87,58,29,16,2:16,Sinner,136
Jannik Sinner,7-Oct-19,Mouilleron-Le-Captif CH,Hard,QF,127,90,"['(14)Sinner', '(6)MariusCopil[ROU]']",3-6 6-1 6-4,179,6,3,97,57,40,15,1:51,MariusCopil,111
Jannik Sinner,16-Sep-19,St. Petersburg,Hard,R32,127,57,"['(6)MikhailKukushkin[KAZ]', '(WC)Sinner']",6-3 7-6(4),143,6,2,61,42,19,1,1:39,Sinner,99
Jannik Sinner,26-Aug-19,US Open,Hard,R128,137,24,"['(23)StanWawrinka[SUI]', '(Q)Sinner']",6-3 7-6(4) 4-6 6-3,270,2,5,122,73,49,15,2:49,Sinner,169
Jannik Sinner,5-Aug-19,Aptos CH,Hard,R64,135,788,"['Sinner', '(LL)SemVerbeek[NED]']",3-6 7-6(3) 6-2,191,3,2,92,61,31,4,1:52,SemVerbeek,112
Jannik Sinner,29-Jul-19,Lexington CH,Hard,F,194,152,"['(3)Sinner', '(2)AlexBolt[AUS]']",6-4 3-6 6-4,191,9,5,95,54,41,12,2:00,AlexBolt,120
Jannik Sinner,29-Jul-19,Lexington CH,Hard,SF,194,268,"['(3)Sinner', '(13)JcAragone[USA]']",6-2 6-4,112,6,4,55,28,27,3,1:09,JcAragone,69
Jannik Sinner,29-Jul-19,Lexington CH,Hard,QF,194,203,"['(3)Sinner', '(5)DuckHeeLee[KOR]']",4-6 6-3 6-1,194,5,2,90,50,40,2,2:12,DuckHeeLee,132
Jannik Sinner,29-Jul-19,Lexington CH,Hard,R16,194,285,"['(3)Sinner', '(16)MaximeCressy[USA]']",6-4 6-7(10) 6-1,185,9,3,93,54,39,17,2:12,MaximeCressy,132
Jannik Sinner,22-Jul-19,Binghamton CH,Hard,R16,199,195,"['(7)MitchellKrueger[USA]', '(9)Sinner']",7-5 1-6 6-3,154,9,3,73,37,36,12,1:53,Sinner,113
Jannik Sinner,17-Jun-19,Halle,Grass,Q1,209,71,"['(1)JoaoSousa[POR]', '(WC)Sinner']",6-7(6) 6-3 6-4,227,7,4,124,68,56,3,2:19,Sinner,139
Jannik Sinner,10-Jun-19,s Hertogenbosch,Grass,R32,219,60,"['NicolasJarry[CHI]', '(Q)Sinner']",7-6(4) 6-3,124,1,2,58,35,23,10,1:21,Sinner,81
Jannik Sinner,10-Jun-19,s Hertogenbosch,Grass,Q2,219,104,"['(Alt)Sinner', '(2)ThomasFabbiano[ITA]']",6-4 6-2,130,5,0,60,41,19,0,1:17,ThomasFabbiano,77
Jannik Sinner,10-Jun-19,s Hertogenbosch,Grass,Q1,219,139,"['(Alt)Sinner', '(7)LukasLacko[SVK]']",6-7(6) 7-6(5) 6-2,216,12,5,102,57,45,14,1:58,LukasLacko,118
Jannik Sinner,20-May-19,Lyon,Clay,R32,229,270,"['(LL)TristanLamasine[FRA]', '(Q)Sinner']",6-0 7-6(5),121,3,2,55,31,24,1,1:17,Sinner,77
Jannik Sinner,20-May-19,Lyon,Clay,Q1,229,147,"['(WC)Sinner', '(6)AntoineHoang[FRA]']",6-4 5-7 6-1,186,4,4,88,46,42,5,2:04,AntoineHoang,124
Jannik Sinner,13-May-19,Rome Masters,Clay,R32,263,7,"['(8)StefanosTsitsipas[GRE]', '(WC)Sinner']",6-3 6-2,103,1,0,48,28,20,1,1:17,Sinner,77
Jannik Sinner,29-Apr-19,Ostrava CH,Clay,QF,298,91,"['Sinner', '(2)JiriVesely[CZE]']",6-4 7-6(4),148,3,3,74,38,36,3,1:36,JiriVesely,96
Jannik Sinner,29-Apr-19,Ostrava CH,Clay,R32,298,181,"['Sinner', '(9)DominikKoepfer[GER]']",6-2 6-3,114,2,0,53,28,25,0,1:10,DominikKoepfer,70
Jannik Sinner,22-Apr-19,Budapest,Clay,R16,314,33,"['(5)LasloDjere[SRB]', '(LL)Sinner']",6-3 6-1,134,1,1,70,38,32,5,1:30,Sinner,90
Jannik Sinner,22-Apr-19,Budapest,Clay,R32,314,323,"['(LL)Sinner', '(WC)MateValkusz[HUN]']",6-2 0-6 6-4,150,1,2,68,36,32,2,1:43,MateValkusz,103
Jannik Sinner,22-Apr-19,Budapest,Clay,Q1,314,139,"['(WC)Sinner', '(7)LukasRosol[CZE]']",6-2 3-0 RET,75,3,1,35,18,17,0,0:42,LukasRosol,42
Jannik Sinner,18-Feb-19,Bergamo CH,Hard,QF,546,151,"['(WC)Sinner', '(4)GianluigiQuinzi[ITA]']",6-2 6-3,102,4,2,50,26,24,0,1:12,GianluigiQuinzi,72
Jannik Sinner,18-Feb-19,Bergamo CH,Hard,R32,546,172,"['(WC)Sinner', '(9)SalvatoreCaruso[ITA]']",6-2 2-6 6-2,180,7,5,80,48,32,3,2:09,SalvatoreCaruso,129
Jannik Sinner,19-Nov-18,Andria CH,Hard,R32,762,887,"['(Q)IllyaMarchenko[UKR]', '(WC)Sinner']",4-6 6-2 6-4,171,4,4,88,43,45,4,1:54,Sinner,114
Jannik Sinner,8-Oct-18,Ortisei CH,Hard,R16,870,156,"['ConstantLestienne[FRA]', '(WC)Sinner']",6-7(6) 7-5 7-5,226,12,4,129,76,53,9,2:13,Sinner,133
Jannik Sinner,8-Oct-18,Ortisei CH,Hard,R32,870,647,"['(WC)Sinner', '(WC)LucaGiacomini[ITA]']",7-6(4) 6-1,105,8,1,53,35,18,1,1:02,LucaGiacomini,62
Jannik Sinner,17-Sep-18,Biella CH,Clay,Q1,879,398,"['(8)OscarJoseGutierrez[BRA]', '(WC)Sinner']",4-6 6-4 7-6(5),225,3,6,113,67,46,2,2:31,Sinner,151
Jannik Sinner,3-Sep-18,Genova CH,Clay,Q1,891,327,"['(5)JuanPabloVarillas[PER]', '(WC)Sinner']",6-1 6-3,117,1,4,52,24,28,4,1:19,Sinner,79
Carlos Alcaraz,2-Oct-24,Shanghai Masters,Hard,QF,2,33,"['(30)TomasMachac[CZE]', '(3)Alcaraz']",7-6(5) 7-5,160,8,1,67,45,22,5,1:54,Alcaraz,114
Carlos Alcaraz,2-Oct-24,Shanghai Masters,Hard,R32,2,560,"['(3)Alcaraz', '(WC)YibingWu[CHN]']",7-6(5) 6-3,139,11,1,70,43,27,7,1:40,YibingWu,100
Carlos Alcaraz,26-Sep-24,Beijing,Hard,F,3,1,"['(2)Alcaraz', '(1)JannikSinner[ITA]']",6-7(6) 6-4 7-6(3),252,6,2,123,74,49,6,3:21,JannikSinner,201
Carlos Alcaraz,26-Sep-24,Beijing,Hard,SF,3,5,"['(2)Alcaraz', '(3)DaniilMe', 'e', 'v[RUS]']",7-5 6-3,119,3,1,53,36,17,3,1:27,DaniilMe,87
Carlos Alcaraz,26-Sep-24,Beijing,Hard,QF,3,27,"['(2)Alcaraz', '(7)KarenKhachanov[RUS]']",7-5 6-2,134,2,2,52,33,19,3,1:36,KarenKhachanov,96
Carlos Alcaraz,26-Aug-24,US Open,Hard,R128,3,186,"['(3)Alcaraz', '(Q)LiTu[AUS]']",6-2 4-6 6-3 6-1,211,8,4,90,55,35,2,2:42,LiTu,162
Carlos Alcaraz,12-Aug-24,Cincinnati Masters,Hard,R32,3,46,"['GaelMonfils[FRA]', '(2)Alcaraz']",4-6 7-6(5) 6-4,218,7,8,102,56,46,15,2:30,Alcaraz,150
Carlos Alcaraz,1-Jul-24,Wimbledon,Grass,F,3,2,"['(3)Alcaraz', '(2)NovakDjokovic[SRB]']",6-2 6-2 7-6(4),196,5,6,95,56,39,8,2:27,NovakDjokovic,147
Carlos Alcaraz,1-Jul-24,Wimbledon,Grass,SF,3,5,"['(3)Alcaraz', '(5)DaniilMe', 'e', 'v[RUS]']",6-7(1) 6-3 6-4 6-4,244,6,2,113,64,49,5,2:55,DaniilMe,175
Carlos Alcaraz,1-Jul-24,Wimbledon,Grass,QF,3,13,"['(3)Alcaraz', '(12)TommyPaul[USA]']",5-7 6-4 6-2 6-2,255,7,2,119,73,46,2,3:11,TommyPaul,191
Carlos Alcaraz,1-Jul-24,Wimbledon,Grass,R16,3,16,"['(3)Alcaraz', '(16)UgoHumbert[FRA]']",6-3 6-4 1-6 7-5,238,14,6,135,95,40,10,3:00,UgoHumbert,180
Carlos Alcaraz,1-Jul-24,Wimbledon,Grass,R32,3,29,"['(3)Alcaraz', '(29)FrancesTiafoe[USA]']",5-7 6-2 4-6 7-6(2) 6-2,314,16,5,163,106,57,9,3:50,FrancesTiafoe,230
Carlos Alcaraz,1-Jul-24,Wimbledon,Grass,R128,3,269,"['(3)Alcaraz', '(Q)MarkLajal[EST]']",7-6(3) 7-5 6-2,191,4,4,89,56,33,7,2:22,MarkLajal,142
Carlos Alcaraz,17-Jun-24,Queen's Club,Grass,R16,2,31,"['JackDraper[GBR]', '(1)Alcaraz']",7-6(3) 6-3,141,7,1,75,50,25,8,1:39,Alcaraz,99
Carlos Alcaraz,22-Apr-24,Madrid Masters,Clay,R16,3,24,"['(2)Alcaraz', '(23)JanLennar', 'truff[GER]']",6-3 6-7(5) 7-6(4),234,3,4,131,83,48,10,2:52,JanLennar,172
Carlos Alcaraz,18-Mar-24,Miami Masters,Hard,QF,2,12,"['(11)GrigorDimitrov[BUL]', '(1)Alcaraz']",6-2 6-4,115,4,3,59,34,25,4,1:32,Alcaraz,92
Carlos Alcaraz,18-Mar-24,Miami Masters,Hard,R16,2,24,"['(1)Alcaraz', '(23)LorenzoMusetti[ITA]']",6-3 6-3,114,3,1,55,35,20,1,1:26,LorenzoMusetti,86
Carlos Alcaraz,4-Mar-24,Indian Wells Masters,Hard,F,2,4,"['(2)Alcaraz', '(4)DaniilMe', 'e', 'v[RUS]']",7-6(5) 6-1,141,3,1,62,40,22,3,1:42,DaniilMe,102
Carlos Alcaraz,4-Mar-24,Indian Wells Masters,Hard,SF,2,3,"['(2)Alcaraz', '(3)JannikSinner[ITA]']",1-6 6-3 6-2,146,0,2,72,47,25,1,2:05,JannikSinner,125
Carlos Alcaraz,4-Mar-24,Indian Wells Masters,Hard,QF,2,6,"['(2)Alcaraz', '(6)Alexan', 'rZverev[GER]']",6-3 6-1,102,1,0,39,31,8,3,1:29,Alexan,89
Carlos Alcaraz,4-Mar-24,Indian Wells Masters,Hard,R32,2,31,"['(2)Alcaraz', '(31)FelixAugerAliassime[CAN]']",6-2 6-3,96,3,1,44,32,12,1,1:17,FelixAugerAliassime,77
Carlos Alcaraz,19-Feb-24,Rio De Janeiro,Clay,R32,2,117,"['(WC)ThiagoMonteiro[BRA]', '(1)Alcaraz']",1-1 RET,11,0,1,5,2,3,0,0:18,Alcaraz,18
Carlos Alcaraz,12-Feb-24,Buenos Aires,Clay,SF,2,21,"['(3)NicolasJarry[CHI]', '(1)Alcaraz']",7-6(2) 6-3,138,0,2,61,40,21,7,1:55,Alcaraz,115
Carlos Alcaraz,12-Feb-24,Buenos Aires,Clay,QF,2,152,"['(1)Alcaraz', '(Q)An', 'eaVavassori[ITA]']",7-6(1) 6-1,134,1,1,69,55,14,2,1:40,An,100
Carlos Alcaraz,12-Feb-24,Buenos Aires,Clay,R16,2,134,"['(1)Alcaraz', '(Q)CamiloUgoCarabelli[ARG]']",6-2 7-5,137,1,5,61,44,17,0,1:45,CamiloUgoCarabelli,105
Carlos Alcaraz,15-Jan-24,Australian Open,Hard,R32,2,140,"['(2)Alcaraz', '(WC)JunchengShang[CHN]']",6-1 6-1 1-0 RET,84,3,1,34,19,15,0,1:06,JunchengShang,66
Carlos Alcaraz,13-Nov-23,Tour Finals,Hard,SF,2,1,"['(1)NovakDjokovic[SRB]', '(2)Alcaraz']",6-3 6-2,111,10,1,56,47,9,2,1:28,Alcaraz,88
Carlos Alcaraz,13-Nov-23,Tour Finals,Hard,RR,2,3,"['(2)Alcaraz', '(3)DaniilMe', 'e', 'v[RUS]']",6-4 6-4,112,3,1,56,41,15,3,1:20,DaniilMe,80
Carlos Alcaraz,13-Nov-23,Tour Finals,Hard,RR,2,5,"['(2)Alcaraz', '(5)An', 'eyRublev[RUS]']",7-5 6-2,108,5,0,47,34,13,4,1:14,An,74
Carlos Alcaraz,30-Oct-23,Paris Masters,Hard,R32,2,45,"['(Q)RomanSafiullin[RUS]', '(2)Alcaraz']",6-3 6-4,113,0,2,54,35,19,1,1:37,Alcaraz,97
Carlos Alcaraz,2-Oct-23,Shanghai Masters,Hard,R16,2,19,"['(18)GrigorDimitrov[BUL]', '(1)Alcaraz']",5-7 6-2 6-4,164,4,0,78,53,25,10,2:10,Alcaraz,130
Carlos Alcaraz,2-Oct-23,Shanghai Masters,Hard,R32,2,33,"['(1)Alcaraz', '(30)DanielEvans[GBR]']",7-6(1) 6-4,172,6,1,65,41,24,2,2:23,DanielEvans,143
Carlos Alcaraz,27-Sep-23,Beijing,Hard,SF,2,7,"['(6)JannikSinner[ITA]', '(1)Alcaraz']",7-6(4) 6-1,138,4,0,63,45,18,1,1:55,Alcaraz,115
Carlos Alcaraz,27-Sep-23,Beijing,Hard,QF,2,9,"['(1)Alcaraz', '(7)CasperRuu', 'NOR]']",6-4 6-2,132,6,1,55,38,17,1,1:44,CasperRuu,104
Carlos Alcaraz,27-Sep-23,Beijing,Hard,R32,2,53,"['(1)Alcaraz', '(Q)YannickHanfmann[GER]']",6-4 6-3,126,2,4,47,30,17,1,1:37,YannickHanfmann,97
Carlos Alcaraz,28-Aug-23,US Open,Hard,QF,1,12,"['(1)Alcaraz', '(12)Alexan', 'rZverev[GER]']",6-3 6-2 6-4,174,3,3,97,55,42,6,2:30,Alexan,150
Carlos Alcaraz,28-Aug-23,US Open,Hard,R32,1,28,"['(1)Alcaraz', '(26)DanielEvans[GBR]']",6-2 6-3 4-6 6-3,238,6,4,106,60,46,8,3:11,DanielEvans,191
Carlos Alcaraz,14-Aug-23,Cincinnati Masters,Hard,F,1,2,"['(2)NovakDjokovic[SRB]', '(1)Alcaraz']",5-7 7-6(7) 7-6(4),261,11,5,133,85,48,2,3:49,Alcaraz,229
Carlos Alcaraz,14-Aug-23,Cincinnati Masters,Hard,QF,1,70,"['(1)Alcaraz', '(Q)MaxPurcell[AUS]']",4-6 6-3 6-4,191,6,8,89,52,37,10,2:11,MaxPurcell,131
Carlos Alcaraz,14-Aug-23,Cincinnati Masters,Hard,R16,1,13,"['(1)Alcaraz', '(14)TommyPaul[USA]']",7-6(6) 6-7(0) 6-3,255,6,4,103,67,36,11,3:09,TommyPaul,189
Carlos Alcaraz,14-Aug-23,Cincinnati Masters,Hard,R32,1,55,"['(1)Alcaraz', '(Q)Jor', 'nThompson[AUS]']",7-5 4-6 6-3,212,3,5,86,47,39,4,3:02,Jor,182
Carlos Alcaraz,7-Aug-23,Canada Masters,Hard,QF,1,14,"['(12)TommyPaul[USA]', '(1)Alcaraz']",6-3 4-6 6-3,186,4,6,99,66,33,2,2:20,Alcaraz,140
Carlos Alcaraz,7-Aug-23,Canada Masters,Hard,R16,1,17,"['(1)Alcaraz', '(15)HubertHurkacz[POL]']",3-6 7-6(2) 7-6(3),207,6,1,96,57,39,8,2:38,HubertHurkacz,158
Carlos Alcaraz,3-Jul-23,Wimbledon,Grass,F,1,2,"['(1)Alcaraz', '(2)NovakDjokovic[SRB]']",1-6 7-6(6) 6-1 3-6 6-4,334,9,7,150,94,56,2,4:43,NovakDjokovic,283
Carlos Alcaraz,3-Jul-23,Wimbledon,Grass,SF,1,3,"['(1)Alcaraz', '(3)DaniilMe', 'e', 'v[RUS]']",6-3 6-3 6-3,159,4,3,79,56,23,5,1:50,DaniilMe,110
Carlos Alcaraz,3-Jul-23,Wimbledon,Grass,QF,1,6,"['(1)Alcaraz', '(6)HolgerRune[DEN]']",7-6(3) 6-4 6-4,189,4,2,92,57,35,2,2:21,HolgerRune,141
Carlos Alcaraz,3-Jul-23,Wimbledon,Grass,R32,1,28,"['(1)Alcaraz', '(25)NicolasJarry[CHI]']",6-3 6-7(6) 6-3 7-5,300,12,7,151,93,58,15,3:56,NicolasJarry,236
Carlos Alcaraz,19-Jun-23,Queen's Club,Grass,F,2,18,"['(1)Alcaraz', '(7)AlexDeMinaur[AUS]']",6-4 6-4,122,7,1,65,39,26,1,1:39,AlexDeMinaur,99
Carlos Alcaraz,19-Jun-23,Queen's Club,Grass,QF,2,26,"['(1)Alcaraz', '(Q)GrigorDimitrov[BUL]']",6-4 6-4,128,5,2,74,54,20,6,1:32,GrigorDimitrov,92
Carlos Alcaraz,19-Jun-23,Queen's Club,Grass,R32,2,83,"['(1)Alcaraz', '(LL)ArthurRin', 'rknech[FRA]']",4-6 7-5 7-6(3),204,8,0,95,64,31,5,2:34,ArthurRin,154
Carlos Alcaraz,29-May-23,Roland Garros,Clay,SF,1,3,"['(3)NovakDjokovic[SRB]', '(1)Alcaraz']",6-3 5-7 6-1 6-1,228,3,2,103,74,29,8,3:24,Alcaraz,204
Carlos Alcaraz,29-May-23,Roland Garros,Clay,QF,1,5,"['(1)Alcaraz', '(5)StefanosTsitsipas[GRE]']",6-2 6-1 7-6(5),170,6,1,75,58,17,5,2:13,StefanosTsitsipas,133
Carlos Alcaraz,29-May-23,Roland Garros,Clay,R16,1,18,"['(1)Alcaraz', '(17)LorenzoMusetti[ITA]']",6-3 6-2 6-2,165,6,3,77,56,21,2,2:09,LorenzoMusetti,129
Carlos Alcaraz,29-May-23,Roland Garros,Clay,R32,1,32,"['(1)Alcaraz', '(26)DenisShapovalov[CAN]']",6-1 6-4 6-2,167,0,1,80,58,22,0,2:11,DenisShapovalov,131
Carlos Alcaraz,29-May-23,Roland Garros,Clay,R128,1,159,"['(1)Alcaraz', '(Q)FlavioCobolli[ITA]']",6-0 6-2 7-5,160,3,2,74,45,29,1,1:58,FlavioCobolli,118
Carlos Alcaraz,8-May-23,Rome Masters,Clay,R32,2,135,"['(Q)FabianMarozsan[HUN]', '(2)Alcaraz']",6-3 7-6(4),137,5,1,73,50,23,2,1:40,Alcaraz,100
Carlos Alcaraz,24-Apr-23,Madrid Masters,Clay,F,2,65,"['(1)Alcaraz', '(LL)JanLennar', 'truff[GER]']",6-4 3-6 6-3,195,2,3,91,64,27,4,2:25,JanLennar,145
Carlos Alcaraz,24-Apr-23,Madrid Masters,Clay,SF,2,20,"['(1)Alcaraz', '(17)BornaCoric[CRO]']",6-4 6-3,120,4,3,58,38,20,2,1:40,BornaCoric,100
Carlos Alcaraz,24-Apr-23,Madrid Masters,Clay,QF,2,12,"['(1)Alcaraz', '(10)KarenKhachanov[RUS]']",6-4 7-5,143,5,1,71,48,23,1,1:50,KarenKhachanov,110
Carlos Alcaraz,24-Apr-23,Madrid Masters,Clay,R16,2,16,"['(1)Alcaraz', '(13)Alexan', 'rZverev[GER]']",6-1 6-2,101,5,1,41,24,17,3,1:22,Alexan,82
Carlos Alcaraz,24-Apr-23,Madrid Masters,Clay,R32,2,32,"['(1)Alcaraz', '(26)GrigorDimitrov[BUL]']",6-2 7-5,105,3,0,51,35,16,2,1:30,GrigorDimitrov,90
Carlos Alcaraz,17-Apr-23,Barcelona,Clay,F,2,5,"['(1)Alcaraz', '(2)StefanosTsitsipas[GRE]']",6-3 6-4,101,3,1,48,37,11,1,1:18,StefanosTsitsipas,78
Carlos Alcaraz,17-Apr-23,Barcelona,Clay,SF,2,26,"['(1)Alcaraz', '(12)DanielEvans[GBR]']",6-2 6-2,100,4,0,51,33,18,0,1:20,DanielEvans,80
